id_code|code|description|parent_description
4030|681280|Fabricated crocidolite asbestos fibres; mixtures with a basis of crocidolite asbestos or with a basis of crocidolite asbestos and magnesium carbonate; articles of such mixtures or of crocidolite asbestos, e.g., thread, woven fabric, clothing, headgear, footwear, gaskets, whether or not reinforced (excl. friction material with a basis of crocidolite asbestos, and articles of crocidolite asbestos-cement)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4031|681291|Clothing, clothing accessories, footwear and headgear of asbestos or of mixtures with a basis of asbestos or a basis of asbestos and magnesium carbonate (excl. of crocidolite asbestos)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4032|681292|Paper, millboard and felt of asbestos or of mixtures with a basis of asbestos or a basis of asbestos and magnesium carbonate (excl. containing < 35% by weight of asbestos and of crocidolite asbestos)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4033|681293|Compressed asbestos fibre jointing, in sheets or rolls (excl. of crocidolite asbestos)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4034|681299|Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos, e.g., yarn, thread, cords, string, woven or knitted fabric, whether or not reinforced (excl. of crocidolite asbestos; compressed asbestos fibre jointing, in sheets or rolls; paper, millboard and felt; clothing, clothing accessories, footwear and headgear; friction material with a basis of asbestos; articles of asbestos-cement)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4035|681300|Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials (excl. mounted friction material)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4036|681320|Friction material and articles thereof, e.g. sheets, rolls, strips, segments, discs, washers and pads, for clutches and the like, not mounted, containing asbestos, whether or not combined with textile or other materials|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4037|681381|Brake linings and pads, with a basis of mineral substances or cellulose, whether or not combined with textile or other materials (excl. containing asbestos)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4038|681389|Friction material and articles thereof, e.g. sheets, rolls, strips, segments, discs, washers and pads, for clutches and the like, with a basis of mineral substances or cellulose, whether or not combined with textile or other materials (excl. containing asbestos, and brake linings and pads)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4039|681400|Worked mica and articles of mica, incl. agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials (excl. electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, and mica in the form of Christmas tree decorations)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4040|681410|Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials, in rolls or merely cut into square or rectangular shapes|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4041|681490|Worked mica and articles of mica (excl. electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, mica in the form of Christmas tree decorations, and plates, sheets and strips of agglomerated or reconstituted mica, whether or not on supports)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4042|681500|Articles of stone or of other mineral substances, incl. carbon fibres, articles of carbon fibres and articles of peat, n.e.s.|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4043|681510|Articles of graphite or other carbon, incl. carbon fibres, for non-electrical purposes|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4044|681520|Articles of peat (excl. textile products from peat fibres)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4045|681591|Articles of stone or other mineral substances, n.e.s. containing magnesite, dolomite or chromite|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4046|681599|Articles of stone or other mineral substances, n.e.s. (excl. containing magnesite, dolomite or chromite and articles of graphite or other carbon)|ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS
4047|690021|CERAMIC PRODUCTS|CERAMIC PRODUCTS
4048|690100|Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals, e.g. kieselguhr, tripolite or diatomite, or of similar siliceous earths|CERAMIC PRODUCTS
4049|690200|Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excl. those of siliceous fossil meals or similar siliceous earths)|CERAMIC PRODUCTS
4050|690210|Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods containing, by weight, singly or together, > 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3|CERAMIC PRODUCTS
4051|690220|Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods containing, by weight, > 50% alumina, silica or a mixture or compound of these products (excl. those of siliceous fossil meals or similar siliceous earths)|CERAMIC PRODUCTS
4052|690290|Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excl. containing, by weight, singly or together, > 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3, containing, by weight, > 50% alumina, silica or a mixture or compound of these products and those of siliceous fossil meals or similar siliceous earths)|CERAMIC PRODUCTS
4053|690300|Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excl. those of siliceous fossil meals or of similar siliceous earths, and refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)|CERAMIC PRODUCTS
4054|690310|Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods, containing, by weight, > 50% graphite, other carbon or a mixture thereof (excl. refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)|CERAMIC PRODUCTS
4055|690320|Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods, containing > 50% alumina, or a compound of alumina and silica (excl. refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)|CERAMIC PRODUCTS
4056|690390|Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excl. those of siliceous fossil meals or similar siliceous earths, those of heading 6902, containing > 50% carbon or containing > 50% by weight of alumina [Al203] or a mixture or compound of alumina and silica [SiO2])|CERAMIC PRODUCTS
4057|690400|Ceramic building bricks, flooring blocks, support or filler tiles and the like (excl. those of siliceous fossil meals or similar siliceous earths, refractory bricks of heading 6902, and flags and pavings, hearth and wall tiles of heading 6907 and 6908)|CERAMIC PRODUCTS
4058|690410|Building bricks (excl. those of siliceous fossil meals or similar siliceous earths, and refractory bricks of heading 6902)|CERAMIC PRODUCTS
4059|690490|Ceramic flooring blocks, support or filler tiles and the like (excl. those of siliceous fossil meals or similar siliceous earths, refractory bricks of heading 6902, and flags and pavings, hearth and wall tiles of heading 6907 and 6908, and building bricks)|CERAMIC PRODUCTS
4060|690500|Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic constructional components, pipes and other components for drainage and similar purposes)|CERAMIC PRODUCTS
4061|690510|Roofing tiles|CERAMIC PRODUCTS
4062|690590|Ceramic chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic constructional components, pipes and other components for drainage and similar purposes, and roofing tiles)|CERAMIC PRODUCTS
4063|690600|Ceramic pipes, conduits, guttering and pipe fittings (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, chimney liners, pipes specifically manufactured for laboratories, insulating tubing and fittings and other piping for electrotechnical purposes)|CERAMIC PRODUCTS
4064|690700|Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing (excl. of siliceous fossil meals or similar siliceous earths, refractory goods, tiles specially adapted as table mats, ornamental articles and tiles specifically manufactured for stoves)|CERAMIC PRODUCTS
4065|690721|Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight <= 0,5 % (excl. refractory, mosaic cubes and finishing ceramics)|CERAMIC PRODUCTS
4066|690722|Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight > 0,5 % but <= 10 % (excl. refractory, mosaic cubes and finishing ceramics)|CERAMIC PRODUCTS
4067|690723|Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight > 10 % (excl. refractory, mosaic cubes and finishing ceramics)|CERAMIC PRODUCTS
4068|690730|Ceramic mosaic cubes and the like, whether or not on a backing (excl. refractory and finishing ceramics)|CERAMIC PRODUCTS
4069|690740|Finishing ceramics (excl. refractory)|CERAMIC PRODUCTS
4070|690900|Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles used in agriculture; ceramic pots, jars and similar articles used for the conveyance or packing of goods (excl. millstones, polishing stones, grindstones and the like of heading 6804; refractory ceramic goods; household articles; containers for shops; electrical devices, insulators and other insulating fittings)|CERAMIC PRODUCTS
4071|690911|Ceramic wares for laboratory, chemical or other technical uses, of porcelain or china (excl. refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)|CERAMIC PRODUCTS
4072|690912|Ceramic articles having a hardness equivalent to >= 9 on the Mohs scale, for chemical or other technical uses (excl. of porcelain or china, refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)|CERAMIC PRODUCTS
4073|690919|Ceramic wares for chemical or other technical uses (excl. of porcelain or china, articles having a hardness equivalent to >= 9 on the Mohs scale, millstones, polishing stones, grindstones and the like of heading 6804, refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)|CERAMIC PRODUCTS
4074|690990|Ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods (excl. general-purpose storage vessels for laboratories, containers for shops and household articles)|CERAMIC PRODUCTS
4075|691000|Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures (excl. soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)|CERAMIC PRODUCTS
4076|691010|Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures of porcelain or china (excl. soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)|CERAMIC PRODUCTS
4077|691090|Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures (excl. of porcelain or china, soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)|CERAMIC PRODUCTS
4078|691100|Tableware, kitchenware, other household articles and toilet articles, of porcelain or china (excl. baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)|CERAMIC PRODUCTS
4079|691110|Tableware and kitchenware, of porcelain or china (excl. ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)|CERAMIC PRODUCTS
4080|691190|Household and toilet articles, of porcelain or china (excl. tableware and kitchenware, baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)|CERAMIC PRODUCTS
4081|691200|Tableware, kitchenware, other household articles and toilet articles, of ceramics other than porcelain or china (excl. baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)|CERAMIC PRODUCTS
4082|691300|Statuettes and other ornamental ceramic articles, n.e.s.|CERAMIC PRODUCTS
4083|691310|Statuettes and other ornamental articles of porcelain or china, n.e.s.|CERAMIC PRODUCTS
4084|691390|Statuettes and other ornamental ceramic articles, n.e.s. (excl. of porcelain or china)|CERAMIC PRODUCTS
4085|691400|Ceramic articles, n.e.s.|CERAMIC PRODUCTS
4086|691410|Ceramic articles of porcelain or china, n.e.s.|CERAMIC PRODUCTS
4087|691490|Ceramic articles, n.e.s. (excl. of porcelain or china)|CERAMIC PRODUCTS
